Year,Month,Day,Hour,Weekday,lag_1,lag_24,roll24,y,fecha
2015.0,12.0,6.0,21.0,7.0,2.0,0.0,3.6445833333333333,0.0,2015-12-06 21:00:00
2015.0,12.0,6.0,22.0,7.0,0.0,0.0,3.6445833333333333,0.0,2015-12-06 22:00:00
2015.0,12.0,6.0,23.0,7.0,0.0,0.0,3.6445833333333333,0.0,2015-12-06 23:00:00
2015.0,12.0,7.0,0.0,1.0,0.0,0.0,3.6445833333333333,0.0,2015-12-07 00:00:00
2015.0,12.0,7.0,1.0,1.0,0.0,0.0,3.6445833333333333,0.0,2015-12-07 01:00:00
2015.0,12.0,7.0,2.0,1.0,0.0,0.0,3.6445833333333333,0.0,2015-12-07 02:00:00
2015.0,12.0,7.0,3.0,1.0,0.0,0.0,3.6445833333333333,0.0,2015-12-07 03:00:00
2015.0,12.0,7.0,4.0,1.0,0.0,0.0,3.6445833333333333,0.0,2015-12-07 04:00:00
2015.0,12.0,7.0,5.0,1.0,0.0,0.0,3.6445833333333333,0.0,2015-12-07 05:00:00
2015.0,12.0,7.0,6.0,1.0,0.0,0.0,3.6445833333333333,0.0,2015-12-07 06:00:00
2015.0,12.0,7.0,7.0,1.0,0.0,0.0,3.6445833333333333,1.0,2015-12-07 07:00:00
2015.0,12.0,7.0,8.0,1.0,1.0,3.0,3.68625,2.0,2015-12-07 08:00:00
2015.0,12.0,7.0,9.0,1.0,2.0,14.0,3.6445833333333333,0.0,2015-12-07 09:00:00
2015.0,12.0,7.0,10.0,1.0,0.0,6.34,3.06125,7.0,2015-12-07 10:00:00
2015.0,12.0,7.0,11.0,1.0,7.0,5.73,3.0887499999999997,0.0,2015-12-07 11:00:00
2015.0,12.0,7.0,12.0,1.0,0.0,2.0,2.8499999999999996,0.0,2015-12-07 12:00:00
2015.0,12.0,7.0,13.0,1.0,0.0,6.66,2.766666666666666,9.0,2015-12-07 13:00:00
2015.0,12.0,7.0,14.0,1.0,9.0,5.0,2.8641666666666663,3.6,2015-12-07 14:00:00
2015.0,12.0,7.0,15.0,1.0,3.6,11.0,2.8058333333333336,1.0,2015-12-07 15:00:00
2015.0,12.0,7.0,16.0,1.0,1.0,14.44,2.3891666666666667,5.0,2015-12-07 16:00:00
2015.0,12.0,7.0,17.0,1.0,5.0,1.0,1.995833333333333,7.4,2015-12-07 17:00:00
2015.0,12.0,7.0,18.0,1.0,7.4,3.0,2.2624999999999997,3.2,2015-12-07 18:00:00
2015.0,12.0,7.0,19.0,1.0,3.2,13.3,2.270833333333333,9.0,2015-12-07 19:00:00
2015.0,12.0,7.0,20.0,1.0,9.0,2.0,2.0916666666666663,1.599,2015-12-07 20:00:00
2015.0,12.0,7.0,21.0,1.0,1.599,0.0,2.074958333333333,8.0,2015-12-07 21:00:00
2015.0,12.0,7.0,22.0,1.0,8.0,0.0,2.4082916666666665,0.0,2015-12-07 22:00:00
2015.0,12.0,7.0,23.0,1.0,0.0,0.0,2.4082916666666665,0.0,2015-12-07 23:00:00
2015.0,12.0,8.0,0.0,2.0,0.0,0.0,2.4082916666666665,0.0,2015-12-08 00:00:00
2015.0,12.0,8.0,1.0,2.0,0.0,0.0,2.4082916666666665,0.0,2015-12-08 01:00:00
2015.0,12.0,8.0,2.0,2.0,0.0,0.0,2.4082916666666665,0.0,2015-12-08 02:00:00
2015.0,12.0,8.0,3.0,2.0,0.0,0.0,2.4082916666666665,0.0,2015-12-08 03:00:00
2015.0,12.0,8.0,4.0,2.0,0.0,0.0,2.4082916666666665,0.0,2015-12-08 04:00:00
2015.0,12.0,8.0,5.0,2.0,0.0,0.0,2.4082916666666665,0.0,2015-12-08 05:00:00
2015.0,12.0,8.0,6.0,2.0,0.0,0.0,2.4082916666666665,0.0,2015-12-08 06:00:00
2015.0,12.0,8.0,7.0,2.0,0.0,1.0,2.4082916666666665,0.0,2015-12-08 07:00:00
2015.0,12.0,8.0,8.0,2.0,0.0,2.0,2.3666249999999995,10.3,2015-12-08 08:00:00
2015.0,12.0,8.0,9.0,2.0,10.3,0.0,2.7124583333333327,1.4,2015-12-08 09:00:00
2015.0,12.0,8.0,10.0,2.0,1.4,7.0,2.7707916666666663,2.0,2015-12-08 10:00:00
2015.0,12.0,8.0,11.0,2.0,2.0,0.0,2.5624583333333333,7.0,2015-12-08 11:00:00
2015.0,12.0,8.0,12.0,2.0,7.0,0.0,2.854125,1.0,2015-12-08 12:00:00
2015.0,12.0,8.0,13.0,2.0,1.0,9.0,2.8957916666666663,7.0,2015-12-08 13:00:00
2015.0,12.0,8.0,14.0,2.0,7.0,3.6,2.8124583333333333,5.0,2015-12-08 14:00:00
2015.0,12.0,8.0,15.0,2.0,5.0,1.0,2.870791666666667,0.0,2015-12-08 15:00:00
2015.0,12.0,8.0,16.0,2.0,0.0,5.0,2.829125,6.0,2015-12-08 16:00:00
2015.0,12.0,8.0,17.0,2.0,6.0,7.4,2.870791666666667,5.0,2015-12-08 17:00:00
2015.0,12.0,8.0,18.0,2.0,5.0,3.2,2.7707916666666663,1.0,2015-12-08 18:00:00
2015.0,12.0,8.0,19.0,2.0,1.0,9.0,2.6791249999999995,5.625,2015-12-08 19:00:00
2015.0,12.0,8.0,20.0,2.0,5.625,1.599,2.5384999999999995,1.34,2015-12-08 20:00:00
2015.0,12.0,8.0,21.0,2.0,1.34,8.0,2.5277083333333334,7.0,2015-12-08 21:00:00
2015.0,12.0,8.0,22.0,2.0,7.0,0.0,2.4860416666666665,0.0,2015-12-08 22:00:00
2015.0,12.0,8.0,23.0,2.0,0.0,0.0,2.4860416666666665,0.0,2015-12-08 23:00:00
2015.0,12.0,9.0,0.0,3.0,0.0,0.0,2.4860416666666665,0.0,2015-12-09 00:00:00
2015.0,12.0,9.0,1.0,3.0,0.0,0.0,2.4860416666666665,0.0,2015-12-09 01:00:00
2015.0,12.0,9.0,2.0,3.0,0.0,0.0,2.4860416666666665,0.0,2015-12-09 02:00:00
2015.0,12.0,9.0,3.0,3.0,0.0,0.0,2.4860416666666665,0.0,2015-12-09 03:00:00
2015.0,12.0,9.0,4.0,3.0,0.0,0.0,2.4860416666666665,0.0,2015-12-09 04:00:00
2015.0,12.0,9.0,5.0,3.0,0.0,0.0,2.4860416666666665,0.0,2015-12-09 05:00:00
2015.0,12.0,9.0,6.0,3.0,0.0,0.0,2.4860416666666665,0.0,2015-12-09 06:00:00
2015.0,12.0,9.0,7.0,3.0,0.0,0.0,2.4860416666666665,0.0,2015-12-09 07:00:00
2015.0,12.0,9.0,8.0,3.0,0.0,10.3,2.4860416666666665,0.299,2015-12-09 08:00:00
2015.0,12.0,9.0,9.0,3.0,0.299,1.4,2.0693333333333332,1.0,2015-12-09 09:00:00
2015.0,12.0,9.0,10.0,3.0,1.0,2.0,2.0526666666666666,4.4,2015-12-09 10:00:00
2015.0,12.0,9.0,11.0,3.0,4.4,7.0,2.1526666666666663,5.033,2015-12-09 11:00:00
2015.0,12.0,9.0,12.0,3.0,5.033,1.0,2.070708333333333,7.34,2015-12-09 12:00:00
2015.0,12.0,9.0,13.0,3.0,7.34,7.0,2.334875,0.062,2015-12-09 13:00:00
2015.0,12.0,9.0,14.0,3.0,0.062,5.0,2.0457916666666667,11.0,2015-12-09 14:00:00
2015.0,12.0,9.0,15.0,3.0,11.0,0.0,2.2957916666666667,4.0,2015-12-09 15:00:00
2015.0,12.0,9.0,16.0,3.0,4.0,6.0,2.462458333333333,1.0,2015-12-09 16:00:00
2015.0,12.0,9.0,17.0,3.0,1.0,5.0,2.2541249999999997,6.0,2015-12-09 17:00:00
2015.0,12.0,9.0,18.0,3.0,6.0,1.0,2.2957916666666667,9.0,2015-12-09 18:00:00
2015.0,12.0,9.0,19.0,3.0,9.0,5.625,2.6291249999999997,9.34,2015-12-09 19:00:00
2015.0,12.0,9.0,20.0,3.0,9.34,1.34,2.7839166666666664,16.6,2015-12-09 20:00:00
2015.0,12.0,9.0,21.0,3.0,16.6,7.0,3.419749999999999,0.0,2015-12-09 21:00:00
2015.0,12.0,9.0,22.0,3.0,0.0,0.0,3.1280833333333327,0.0,2015-12-09 22:00:00
2015.0,12.0,9.0,23.0,3.0,0.0,0.0,3.1280833333333327,0.0,2015-12-09 23:00:00
2015.0,12.0,10.0,0.0,4.0,0.0,0.0,3.1280833333333327,0.0,2015-12-10 00:00:00
2015.0,12.0,10.0,1.0,4.0,0.0,0.0,3.1280833333333327,0.0,2015-12-10 01:00:00
2015.0,12.0,10.0,2.0,4.0,0.0,0.0,3.1280833333333327,0.0,2015-12-10 02:00:00
2015.0,12.0,10.0,3.0,4.0,0.0,0.0,3.1280833333333327,0.0,2015-12-10 03:00:00
2015.0,12.0,10.0,4.0,4.0,0.0,0.0,3.1280833333333327,0.0,2015-12-10 04:00:00
2015.0,12.0,10.0,5.0,4.0,0.0,0.0,3.1280833333333327,0.0,2015-12-10 05:00:00
2015.0,12.0,10.0,6.0,4.0,0.0,0.0,3.1280833333333327,0.0,2015-12-10 06:00:00
2015.0,12.0,10.0,7.0,4.0,0.0,0.0,3.1280833333333327,1.0,2015-12-10 07:00:00
2015.0,12.0,10.0,8.0,4.0,1.0,0.299,3.169749999999999,7.0,2015-12-10 08:00:00
2015.0,12.0,10.0,9.0,4.0,7.0,1.0,3.4489583333333336,2.0,2015-12-10 09:00:00
2015.0,12.0,10.0,10.0,4.0,2.0,4.4,3.490625,8.33,2015-12-10 10:00:00
2015.0,12.0,10.0,11.0,4.0,8.33,5.033,3.654375,3.35,2015-12-10 11:00:00
2015.0,12.0,10.0,12.0,4.0,3.35,7.34,3.5842499999999995,16.0,2015-12-10 12:00:00
2015.0,12.0,10.0,13.0,4.0,16.0,0.062,3.945083333333333,4.0,2015-12-10 13:00:00
2015.0,12.0,10.0,14.0,4.0,4.0,11.0,4.109166666666666,2.0,2015-12-10 14:00:00
2015.0,12.0,10.0,15.0,4.0,2.0,4.0,3.7341666666666664,5.0,2015-12-10 15:00:00
2015.0,12.0,10.0,16.0,4.0,5.0,1.0,3.775833333333333,6.0,2015-12-10 16:00:00
2015.0,12.0,10.0,17.0,4.0,6.0,6.0,3.9841666666666664,8.0,2015-12-10 17:00:00
2015.0,12.0,10.0,18.0,4.0,8.0,9.0,4.0675,12.74,2015-12-10 18:00:00
2015.0,12.0,10.0,19.0,4.0,12.74,9.34,4.223333333333333,7.33,2015-12-10 19:00:00
2015.0,12.0,10.0,20.0,4.0,7.33,16.6,4.139583333333333,5.1,2015-12-10 20:00:00
2015.0,12.0,10.0,21.0,4.0,5.1,0.0,3.6604166666666664,2.5,2015-12-10 21:00:00
2015.0,12.0,10.0,22.0,4.0,2.5,0.0,3.764583333333333,0.0,2015-12-10 22:00:00
2015.0,12.0,10.0,23.0,4.0,0.0,0.0,3.764583333333333,0.0,2015-12-10 23:00:00
2015.0,12.0,11.0,0.0,5.0,0.0,0.0,3.764583333333333,0.0,2015-12-11 00:00:00
2015.0,12.0,11.0,1.0,5.0,0.0,0.0,3.764583333333333,0.0,2015-12-11 01:00:00
2015.0,12.0,11.0,2.0,5.0,0.0,0.0,3.764583333333333,0.0,2015-12-11 02:00:00
2015.0,12.0,11.0,3.0,5.0,0.0,0.0,3.764583333333333,0.0,2015-12-11 03:00:00
2015.0,12.0,11.0,4.0,5.0,0.0,0.0,3.764583333333333,0.0,2015-12-11 04:00:00
2015.0,12.0,11.0,5.0,5.0,0.0,0.0,3.764583333333333,0.0,2015-12-11 05:00:00
2015.0,12.0,11.0,6.0,5.0,0.0,0.0,3.764583333333333,0.0,2015-12-11 06:00:00
2015.0,12.0,11.0,7.0,5.0,0.0,1.0,3.764583333333333,0.0,2015-12-11 07:00:00
2015.0,12.0,11.0,8.0,5.0,0.0,7.0,3.7229166666666664,6.0,2015-12-11 08:00:00
2015.0,12.0,11.0,9.0,5.0,6.0,2.0,3.68125,6.66,2015-12-11 09:00:00
2015.0,12.0,11.0,10.0,5.0,6.66,8.33,3.8754166666666663,9.4,2015-12-11 10:00:00
2015.0,12.0,11.0,11.0,5.0,9.4,3.35,3.92,2.14,2015-12-11 11:00:00
2015.0,12.0,11.0,12.0,5.0,2.14,16.0,3.869583333333333,5.0,2015-12-11 12:00:00
2015.0,12.0,11.0,13.0,5.0,5.0,4.0,3.4112500000000003,9.099,2015-12-11 13:00:00
2015.0,12.0,11.0,14.0,5.0,9.099,2.0,3.623708333333333,2.0,2015-12-11 14:00:00
2015.0,12.0,11.0,15.0,5.0,2.0,5.0,3.623708333333333,4.0,2015-12-11 15:00:00
2015.0,12.0,11.0,16.0,5.0,4.0,6.0,3.5820416666666666,3.0,2015-12-11 16:00:00
2015.0,12.0,11.0,17.0,5.0,3.0,8.0,3.4570416666666666,8.5,2015-12-11 17:00:00
2015.0,12.0,11.0,18.0,5.0,8.5,12.74,3.4778749999999996,2.5,2015-12-11 18:00:00
2015.0,12.0,11.0,19.0,5.0,2.5,7.33,3.051208333333333,3.066,2015-12-11 19:00:00
2015.0,12.0,11.0,20.0,5.0,3.066,5.1,2.873541666666666,2.34,2015-12-11 20:00:00
2015.0,12.0,11.0,21.0,5.0,2.34,2.5,2.7585416666666664,0.0,2015-12-11 21:00:00
2015.0,12.0,11.0,22.0,5.0,0.0,0.0,2.6543749999999995,0.0,2015-12-11 22:00:00
2015.0,12.0,11.0,23.0,5.0,0.0,0.0,2.6543749999999995,0.0,2015-12-11 23:00:00
2015.0,12.0,12.0,0.0,6.0,0.0,0.0,2.6543749999999995,0.0,2015-12-12 00:00:00
2015.0,12.0,12.0,1.0,6.0,0.0,0.0,2.6543749999999995,0.0,2015-12-12 01:00:00
2015.0,12.0,12.0,2.0,6.0,0.0,0.0,2.6543749999999995,0.0,2015-12-12 02:00:00
2015.0,12.0,12.0,3.0,6.0,0.0,0.0,2.6543749999999995,0.0,2015-12-12 03:00:00
2015.0,12.0,12.0,4.0,6.0,0.0,0.0,2.6543749999999995,0.0,2015-12-12 04:00:00
2015.0,12.0,12.0,5.0,6.0,0.0,0.0,2.6543749999999995,0.0,2015-12-12 05:00:00
2015.0,12.0,12.0,6.0,6.0,0.0,0.0,2.6543749999999995,0.0,2015-12-12 06:00:00
2015.0,12.0,12.0,7.0,6.0,0.0,0.0,2.6543749999999995,0.0,2015-12-12 07:00:00
2015.0,12.0,12.0,8.0,6.0,0.0,6.0,2.6543749999999995,0.0,2015-12-12 08:00:00
2015.0,12.0,12.0,9.0,6.0,0.0,6.66,2.4043749999999995,0.0,2015-12-12 09:00:00
2015.0,12.0,12.0,10.0,6.0,0.0,9.4,2.1268749999999996,8.0,2015-12-12 10:00:00
2015.0,12.0,12.0,11.0,6.0,8.0,2.14,2.0685416666666665,5.4,2015-12-12 11:00:00
2015.0,12.0,12.0,12.0,6.0,5.4,5.0,2.2043749999999998,4.34,2015-12-12 12:00:00
2015.0,12.0,12.0,13.0,6.0,4.34,9.099,2.1768749999999994,8.0,2015-12-12 13:00:00
2015.0,12.0,12.0,14.0,6.0,8.0,2.0,2.131083333333333,12.0,2015-12-12 14:00:00
2015.0,12.0,12.0,15.0,6.0,12.0,4.0,2.5477499999999997,4.0,2015-12-12 15:00:00
2015.0,12.0,12.0,16.0,6.0,4.0,3.0,2.5477499999999997,3.0,2015-12-12 16:00:00
2015.0,12.0,12.0,17.0,6.0,3.0,8.5,2.5477499999999997,4.0,2015-12-12 17:00:00
2015.0,12.0,12.0,18.0,6.0,4.0,2.5,2.3602499999999997,10.0,2015-12-12 18:00:00
2015.0,12.0,12.0,19.0,6.0,10.0,3.066,2.6727499999999993,1.0,2015-12-12 19:00:00
2015.0,12.0,12.0,20.0,6.0,1.0,2.34,2.5866666666666664,9.0,2015-12-12 20:00:00
2015.0,12.0,12.0,21.0,6.0,9.0,0.0,2.8641666666666663,0.0,2015-12-12 21:00:00
2015.0,12.0,12.0,22.0,6.0,0.0,0.0,2.8641666666666663,0.0,2015-12-12 22:00:00
2015.0,12.0,12.0,23.0,6.0,0.0,0.0,2.8641666666666663,0.0,2015-12-12 23:00:00
2015.0,12.0,13.0,0.0,7.0,0.0,0.0,2.8641666666666663,0.0,2015-12-13 00:00:00
2015.0,12.0,13.0,1.0,7.0,0.0,0.0,2.8641666666666663,0.0,2015-12-13 01:00:00
2015.0,12.0,13.0,2.0,7.0,0.0,0.0,2.8641666666666663,0.0,2015-12-13 02:00:00
2015.0,12.0,13.0,3.0,7.0,0.0,0.0,2.8641666666666663,0.0,2015-12-13 03:00:00
2015.0,12.0,13.0,4.0,7.0,0.0,0.0,2.8641666666666663,0.0,2015-12-13 04:00:00
2015.0,12.0,13.0,5.0,7.0,0.0,0.0,2.8641666666666663,0.0,2015-12-13 05:00:00
2015.0,12.0,13.0,6.0,7.0,0.0,0.0,2.8641666666666663,0.0,2015-12-13 06:00:00
2015.0,12.0,13.0,7.0,7.0,0.0,0.0,2.8641666666666663,0.0,2015-12-13 07:00:00
2015.0,12.0,13.0,8.0,7.0,0.0,0.0,2.8641666666666663,0.0,2015-12-13 08:00:00
2015.0,12.0,13.0,9.0,7.0,0.0,0.0,2.8641666666666663,0.0,2015-12-13 09:00:00
2015.0,12.0,13.0,10.0,7.0,0.0,8.0,2.8641666666666663,18.0,2015-12-13 10:00:00
2015.0,12.0,13.0,11.0,7.0,18.0,5.4,3.2808333333333333,14.0,2015-12-13 11:00:00
2015.0,12.0,13.0,12.0,7.0,14.0,4.34,3.639166666666666,12.0,2015-12-13 12:00:00
2015.0,12.0,13.0,13.0,7.0,12.0,8.0,3.9583333333333335,3.33,2015-12-13 13:00:00
2015.0,12.0,13.0,14.0,7.0,3.33,12.0,3.76375,2.0,2015-12-13 14:00:00
2015.0,12.0,13.0,15.0,7.0,2.0,4.0,3.3470833333333334,8.33,2015-12-13 15:00:00
2015.0,12.0,13.0,16.0,7.0,8.33,3.0,3.5275,3.0,2015-12-13 16:00:00
2015.0,12.0,13.0,17.0,7.0,3.0,4.0,3.5275,7.0,2015-12-13 17:00:00
2015.0,12.0,13.0,18.0,7.0,7.0,10.0,3.6525,8.33,2015-12-13 18:00:00
2015.0,12.0,13.0,19.0,7.0,8.33,1.0,3.5829166666666663,2.0,2015-12-13 19:00:00
2015.0,12.0,13.0,20.0,7.0,2.0,9.0,3.6245833333333333,3.66,2015-12-13 20:00:00
2015.0,12.0,13.0,21.0,7.0,3.66,0.0,3.4020833333333336,0.0,2015-12-13 21:00:00
2015.0,12.0,13.0,22.0,7.0,0.0,0.0,3.4020833333333336,0.0,2015-12-13 22:00:00
2015.0,12.0,13.0,23.0,7.0,0.0,0.0,3.4020833333333336,0.0,2015-12-13 23:00:00
2015.0,12.0,14.0,0.0,1.0,0.0,0.0,3.4020833333333336,0.0,2015-12-14 00:00:00
2015.0,12.0,14.0,1.0,1.0,0.0,0.0,3.4020833333333336,0.0,2015-12-14 01:00:00
2015.0,12.0,14.0,2.0,1.0,0.0,0.0,3.4020833333333336,0.0,2015-12-14 02:00:00
2015.0,12.0,14.0,3.0,1.0,0.0,0.0,3.4020833333333336,0.0,2015-12-14 03:00:00
2015.0,12.0,14.0,4.0,1.0,0.0,0.0,3.4020833333333336,0.0,2015-12-14 04:00:00
2015.0,12.0,14.0,5.0,1.0,0.0,0.0,3.4020833333333336,0.0,2015-12-14 05:00:00
2015.0,12.0,14.0,6.0,1.0,0.0,0.0,3.4020833333333336,0.0,2015-12-14 06:00:00
2015.0,12.0,14.0,7.0,1.0,0.0,0.0,3.4020833333333336,0.0,2015-12-14 07:00:00
2015.0,12.0,14.0,8.0,1.0,0.0,0.0,3.4020833333333336,3.0,2015-12-14 08:00:00
2015.0,12.0,14.0,9.0,1.0,3.0,0.0,3.5270833333333336,5.0,2015-12-14 09:00:00
2015.0,12.0,14.0,10.0,1.0,5.0,18.0,3.735416666666667,3.74,2015-12-14 10:00:00
2015.0,12.0,14.0,11.0,1.0,3.74,14.0,3.14125,4.0,2015-12-14 11:00:00
2015.0,12.0,14.0,12.0,1.0,4.0,12.0,2.724583333333333,4.33,2015-12-14 12:00:00
2015.0,12.0,14.0,13.0,1.0,4.33,3.33,2.405,1.0,2015-12-14 13:00:00
2015.0,12.0,14.0,14.0,1.0,1.0,2.0,2.3079166666666664,4.0,2015-12-14 14:00:00
2015.0,12.0,14.0,15.0,1.0,4.0,8.33,2.39125,3.0,2015-12-14 15:00:00
2015.0,12.0,14.0,16.0,1.0,3.0,3.0,2.169166666666666,9.33,2015-12-14 16:00:00
2015.0,12.0,14.0,17.0,1.0,9.33,7.0,2.432916666666666,7.0,2015-12-14 17:00:00
2015.0,12.0,14.0,18.0,1.0,7.0,8.33,2.432916666666666,6.0,2015-12-14 18:00:00
2015.0,12.0,14.0,19.0,1.0,6.0,2.0,2.335833333333333,1.6,2015-12-14 19:00:00
2015.0,12.0,14.0,20.0,1.0,1.6,3.66,2.3191666666666664,9.0,2015-12-14 20:00:00
2015.0,12.0,14.0,21.0,1.0,9.0,0.0,2.5416666666666665,24.0,2015-12-14 21:00:00
2015.0,12.0,14.0,22.0,1.0,24.0,0.0,3.5416666666666665,0.0,2015-12-14 22:00:00
2015.0,12.0,14.0,23.0,1.0,0.0,0.0,3.5416666666666665,0.0,2015-12-14 23:00:00
2015.0,12.0,15.0,0.0,2.0,0.0,0.0,3.5416666666666665,0.0,2015-12-15 00:00:00
2015.0,12.0,15.0,1.0,2.0,0.0,0.0,3.5416666666666665,0.0,2015-12-15 01:00:00
2015.0,12.0,15.0,2.0,2.0,0.0,0.0,3.5416666666666665,0.0,2015-12-15 02:00:00
2015.0,12.0,15.0,3.0,2.0,0.0,0.0,3.5416666666666665,0.0,2015-12-15 03:00:00
2015.0,12.0,15.0,4.0,2.0,0.0,0.0,3.5416666666666665,0.0,2015-12-15 04:00:00
2015.0,12.0,15.0,5.0,2.0,0.0,0.0,3.5416666666666665,0.0,2015-12-15 05:00:00
2015.0,12.0,15.0,6.0,2.0,0.0,0.0,3.5416666666666665,0.0,2015-12-15 06:00:00
2015.0,12.0,15.0,7.0,2.0,0.0,0.0,3.5416666666666665,0.0,2015-12-15 07:00:00
2015.0,12.0,15.0,8.0,2.0,0.0,3.0,3.5416666666666665,2.0,2015-12-15 08:00:00
2015.0,12.0,15.0,9.0,2.0,2.0,5.0,3.5,7.0,2015-12-15 09:00:00
2015.0,12.0,15.0,10.0,2.0,7.0,3.74,3.5833333333333335,4.0,2015-12-15 10:00:00
2015.0,12.0,15.0,11.0,2.0,4.0,4.0,3.5941666666666663,6.33,2015-12-15 11:00:00
2015.0,12.0,15.0,12.0,2.0,6.33,4.33,3.6912499999999997,5.0,2015-12-15 12:00:00
2015.0,12.0,15.0,13.0,2.0,5.0,1.0,3.7191666666666663,3.0,2015-12-15 13:00:00
2015.0,12.0,15.0,14.0,2.0,3.0,4.0,3.8024999999999998,13.0,2015-12-15 14:00:00
2015.0,12.0,15.0,15.0,2.0,13.0,3.0,4.177499999999999,1.0,2015-12-15 15:00:00
2015.0,12.0,15.0,16.0,2.0,1.0,9.33,4.094166666666666,0.33,2015-12-15 16:00:00
2015.0,12.0,15.0,17.0,2.0,0.33,7.0,3.7191666666666663,9.0,2015-12-15 17:00:00
2015.0,12.0,15.0,18.0,2.0,9.0,6.0,3.8024999999999998,2.0,2015-12-15 18:00:00
2015.0,12.0,15.0,19.0,2.0,2.0,1.6,3.635833333333333,1.33,2015-12-15 19:00:00
2015.0,12.0,15.0,20.0,2.0,1.33,9.0,3.6245833333333333,0.0,2015-12-15 20:00:00
2015.0,12.0,15.0,21.0,2.0,0.0,24.0,3.2495833333333333,7.0,2015-12-15 21:00:00
2015.0,12.0,15.0,22.0,2.0,7.0,0.0,2.54125,0.0,2015-12-15 22:00:00
2015.0,12.0,15.0,23.0,2.0,0.0,0.0,2.54125,0.0,2015-12-15 23:00:00
2015.0,12.0,16.0,0.0,3.0,0.0,0.0,2.54125,0.0,2015-12-16 00:00:00
2015.0,12.0,16.0,1.0,3.0,0.0,0.0,2.54125,0.0,2015-12-16 01:00:00
2015.0,12.0,16.0,2.0,3.0,0.0,0.0,2.54125,0.0,2015-12-16 02:00:00
2015.0,12.0,16.0,3.0,3.0,0.0,0.0,2.54125,0.0,2015-12-16 03:00:00
2015.0,12.0,16.0,4.0,3.0,0.0,0.0,2.54125,0.0,2015-12-16 04:00:00
2015.0,12.0,16.0,5.0,3.0,0.0,0.0,2.54125,0.0,2015-12-16 05:00:00
2015.0,12.0,16.0,6.0,3.0,0.0,0.0,2.54125,0.0,2015-12-16 06:00:00
2015.0,12.0,16.0,7.0,3.0,0.0,0.0,2.54125,0.0,2015-12-16 07:00:00
2015.0,12.0,16.0,8.0,3.0,0.0,2.0,2.54125,1.0,2015-12-16 08:00:00
2015.0,12.0,16.0,9.0,3.0,1.0,7.0,2.4995833333333333,2.0,2015-12-16 09:00:00
2015.0,12.0,16.0,10.0,3.0,2.0,4.0,2.29125,3.34,2015-12-16 10:00:00
2015.0,12.0,16.0,11.0,3.0,3.34,6.33,2.2637499999999995,8.0,2015-12-16 11:00:00
2015.0,12.0,16.0,12.0,3.0,8.0,5.0,2.333333333333333,5.34,2015-12-16 12:00:00
2015.0,12.0,16.0,13.0,3.0,5.34,3.0,2.3474999999999997,9.66,2015-12-16 13:00:00
2015.0,12.0,16.0,14.0,3.0,9.66,13.0,2.6249999999999996,2.0,2015-12-16 14:00:00
2015.0,12.0,16.0,15.0,3.0,2.0,1.0,2.1666666666666665,1.0,2015-12-16 15:00:00
2015.0,12.0,16.0,16.0,3.0,1.0,0.33,2.1666666666666665,0.0,2015-12-16 16:00:00
2015.0,12.0,16.0,17.0,3.0,0.0,9.0,2.1529166666666666,8.0,2015-12-16 17:00:00
2015.0,12.0,16.0,18.0,3.0,8.0,2.0,2.1112499999999996,3.33,2015-12-16 18:00:00
2015.0,12.0,16.0,19.0,3.0,3.33,1.33,2.166666666666666,13.0,2015-12-16 19:00:00
2015.0,12.0,16.0,20.0,3.0,13.0,0.0,2.652916666666666,3.0,2015-12-16 20:00:00
2015.0,12.0,16.0,21.0,3.0,3.0,7.0,2.777916666666666,20.0,2015-12-16 21:00:00
2015.0,12.0,16.0,22.0,3.0,20.0,0.0,3.3195833333333327,0.0,2015-12-16 22:00:00
2015.0,12.0,16.0,23.0,3.0,0.0,0.0,3.3195833333333327,0.0,2015-12-16 23:00:00
2015.0,12.0,17.0,0.0,4.0,0.0,0.0,3.3195833333333327,0.0,2015-12-17 00:00:00
2015.0,12.0,17.0,1.0,4.0,0.0,0.0,3.3195833333333327,0.0,2015-12-17 01:00:00
2015.0,12.0,17.0,2.0,4.0,0.0,0.0,3.3195833333333327,0.0,2015-12-17 02:00:00
2015.0,12.0,17.0,3.0,4.0,0.0,0.0,3.3195833333333327,0.0,2015-12-17 03:00:00
2015.0,12.0,17.0,4.0,4.0,0.0,0.0,3.3195833333333327,0.0,2015-12-17 04:00:00
2015.0,12.0,17.0,5.0,4.0,0.0,0.0,3.3195833333333327,0.0,2015-12-17 05:00:00
2015.0,12.0,17.0,6.0,4.0,0.0,0.0,3.3195833333333327,0.0,2015-12-17 06:00:00
2015.0,12.0,17.0,7.0,4.0,0.0,0.0,3.3195833333333327,0.0,2015-12-17 07:00:00
2015.0,12.0,17.0,8.0,4.0,0.0,1.0,3.3195833333333327,1.0,2015-12-17 08:00:00
2015.0,12.0,17.0,9.0,4.0,1.0,2.0,3.3195833333333327,5.67,2015-12-17 09:00:00
2015.0,12.0,17.0,10.0,4.0,5.67,3.34,3.4724999999999997,4.0,2015-12-17 10:00:00
2015.0,12.0,17.0,11.0,4.0,4.0,8.0,3.4999999999999996,5.0,2015-12-17 11:00:00
2015.0,12.0,17.0,12.0,4.0,5.0,5.34,3.3749999999999996,10.0,2015-12-17 12:00:00
